timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2017,3,310000,8.0,0.0,155000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,287000,12.0,1.0,160000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,218000,10.0,0.0,150000.0,7000.0,61000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,300000,12.0,12.0,158000.0,142000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,3,430000,12.0,12.0,220000.0,210000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,205000,12.0,7.0,138000.0,67000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,170000,9.0,2.0,93000.0,77000.0,1000.0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,0,161000,7.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,1,250000,12.0,1.0,160000.0,225000.0,150000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,298000,12.0,1.25,160000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,170000,9.0,2.0,123000.0,37000.0,1000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,270000,19.0,3.0,150000.0,120000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,195000,9.0,2.0,0.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,2,270000,6.0,2.0,160000.0,110000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
